Player;Main Pos;Alt Pos;Season;Age;Nation;Team;Comp;Min;Gls;Ast;PK;xG;xA;Sh;SoT;SoT%;FK;TotalCmp;Att;Cmp%;KP;1/3 Passes;PPA;CrsPA;PrgP;TotDist;PrgDist;ShortCmp;ShortAtt;ShortCmp%;MediumCmp;MediumAtt;MediumCmp%;LongCmp;LongAtt;LongCmp%;Tkl;TklW;TacklesDef 3rd;TacklesMid 3rd;TacklesAtt 3rd;ChalTkl;ChalAtt;ChalTkl%;Blocks;BlocksSh;BlocksPass;Int;Clr;Err;Market Value Euro
Antoine Joujou;MF;FW;2024-2025;21;fr FRA;Le Havre;fr Ligue 1;943;0;2;0;0,6;2,9;11;2;18,2;0;169;261;64,8;15;8;15;10;18;2486;687;93;128;72,7;53;84;63,1;12;23;52,2;16;11;10;4;2;9;15;60;15;3;12;9;19;0;2000000
Antoine Léautey;FW;MF;2021-2022;25;fr FRA;Gil Vicente FC;pt Primeira Liga;1455;2;2;0;2,8;1,8;27;8;29,6;0;407;498;81,7;12;18;19;11;28;2669;856;84;93;90,3;73;86;84,9;10;31;32,3;13;6;6;4;3;10;14;71,4;6;1;5;3;23;0;#N/A
Antoine Léautey;DF;MF;2020-2021;24;fr FRA;Gil Vicente FC;pt Primeira Liga;1398;1;1;0;2,7;1,7;28;9;32,1;1;305;423;72,1;19;12;16;8;39;30896;10843;435;478;91;814;886;91,9;215;329;65,3;42;27;33;6;3;29;46;63;43;27;16;32;95;0;#N/A
Antoine Lejoly;GK;;2021-2022;23;be BEL;Beerschot;be Belgian Pro League;271;0;0;0;0;0;0;0;;0;44;66;66,7;0;0;0;0;0;1462;974;2;2;100;17;18;94,4;25;46;54,3;0;0;0;0;0;0;0;;0;0;0;0;3;0;200000
Antoine Makoumbou;MF;;2023-2024;25;cg CGO;Cagliari;it Serie A;2702;1;0;0;0,7;0,9;8;2;25;0;1065;1210;88;14;111;15;3;137;468;109;15;16;93,8;10;15;66,7;2;3;66,7;5;3;1;4;0;3;4;75;6;4;2;4;6;1;4500000
Antoine Makoumbou;MF;;2024-2025;26;cg CGO;Cagliari;it Serie A;2150;0;3;0;0,3;1;7;0;0;0;1051;1183;88,8;8;70;14;3;92;16948;4056;511;539;94,8;462;504;91,7;55;94;58,5;42;23;28;11;3;19;25;76;26;5;21;17;28;0;3500000
Antoine Mendy;DF;;2022-2023;18;sn SEN;Nice;fr Ligue 1;518;0;1;0;0,3;0,3;8;2;25;0;262;325;80,6;6;11;7;3;21;17803;6448;484;575;84,2;440;592;74,3;88;213;41,3;106;63;49;49;8;60;102;58,8;76;16;60;40;81;0;1000000
Antoine Mendy;DF;;2023-2024;19;sn SEN;Nice;fr Ligue 1;418;0;0;0;0,1;0,2;2;1;50;0;211;244;86,5;2;15;2;2;12;734;204;22;26;84,6;19;24;79,2;3;9;33,3;9;4;3;6;0;4;8;50;5;2;3;2;2;0;800000
Antoine Mendy;DF;;2024-2025;20;sn SEN;Nice;fr Ligue 1;825;0;0;0;0,6;0,3;9;1;11,1;0;394;486;81,1;2;29;7;3;35;9148;2908;194;223;87;238;279;85,3;53;98;54,1;18;10;15;3;0;8;16;50;6;1;5;15;16;0;2500000
Antoine Semenyo;FW;;2021-2022;21;gh GHA;Bristol City;eng Championship;2131;8;12;0;8,6;4,1;70;27;38,6;0;386;562;68,7;33;26;20;4;54;5795;1242;206;272;75,7;145;188;77,1;18;43;41,9;28;15;2;13;13;5;27;18,5;27;0;27;5;6;0;2500000
Antoine Semenyo;FW;MF;2022-2023;22;gh GHA;Bristol City;eng Championship;1249;6;2;0;5;1,9;38;16;42,1;0;204;311;65,6;10;17;7;2;26;3028;620;110;149;73,8;69;89;77,5;12;22;54,5;8;3;5;0;3;4;8;50;18;3;15;5;3;0;9000000
Antoine Semenyo;FW;MF;2020-2021;20;gh GHA;Bristol City;eng Championship;2444;2;4;0;4,4;3,7;46;11;23,9;0;446;630;70,8;20;17;22;6;43;6305;1270;261;330;79,1;150;202;74,3;16;41;39;55;34;19;26;10;19;59;32,2;33;1;32;21;32;0;1500000
Antoine Semenyo;FW;;2024-2025;24;gh GHA;Bournemouth;eng Premier League;3203;11;5;0;10;4,3;125;40;32;0;821;1119;73,4;46;49;45;8;109;18498;7845;355;382;92,9;504;551;91,5;97;173;56,1;33;26;29;4;0;19;35;54,3;36;28;8;23;124;3;40000000
Antoine Semenyo;FW;;2023-2024;23;gh GHA;Bournemouth;eng Premier League;2105;8;2;0;4,6;2,3;70;30;42,9;0;452;647;69,9;29;28;28;7;64;5693;2393;107;134;79,9;127;195;65,1;49;117;41,9;29;14;16;7;6;16;38;42,1;22;2;20;10;47;1;10000000
Antoine Semenyo;FW;MF;2022-2023;22;gh GHA;Bournemouth;eng Premier League;258;1;0;0;0,3;0;3;1;33,3;0;38;57;66,7;2;5;0;0;5;613;55;25;28;89,3;15;17;88,2;2;2;100;0;0;0;0;0;0;3;0;1;0;1;1;2;0;9000000
Antoine Valerio;MF;;2020-2021;20;fr FRA;Nîmes;fr Ligue 1;70;0;0;0;0;0,1;0;0;;0;15;18;83,3;2;0;1;0;4;9195;3060;146;156;93,6;247;264;93,6;63;89;70,8;6;5;5;1;0;2;5;40;7;4;3;15;47;0;#N/A
Anton Gaaei;FW;;2024-2025;21;dk DEN;Ajax;nl Eredivisie;1781;3;4;0;1,7;4,1;20;8;40;3;933;1199;77,8;25;67;23;10;88;1964;296;94;117;80,3;36;44;81,8;9;12;75;17;11;5;9;3;11;16;68,8;8;1;7;5;9;0;7000000
Anton Gaaei;DF;MF;2023-2024;20;dk DEN;Ajax;nl Eredivisie;1164;1;2;0;0,4;4,4;9;5;55,6;0;617;814;75,8;27;47;29;13;57;1645;338;61;75;81,3;34;42;81;9;13;69,2;16;9;3;12;1;4;15;26,7;9;0;9;5;6;0;3000000
Anton Kade;FW;MF;2021-2022;17;de GER;Hertha BSC;de Bundesliga;77;0;0;0;0,3;0;1;1;100;0;19;30;63,3;0;1;0;0;1;14093;4793;454;533;85,2;344;428;80,4;60;113;53,1;48;33;25;16;7;22;37;59,5;28;9;19;54;72;0;750000
Anton Stach;MF;;2023-2024;24;de GER;2 Teams;de Bundesliga;2491;2;3;0;1,9;2,7;40;10;25;1;1074;1377;78;21;122;23;3;151;19974;11984;167;170;98,2;535;540;99,1;162;313;51,8;1;0;1;0;0;1;3;33,3;0;0;0;0;11;0;15000000
Anton Stach;MF;;2021-2022;22;de GER;Mainz 05;de Bundesliga;1861;1;6;0;2,1;4,4;49;12;24,5;9;671;955;70,3;32;82;25;4;103;20555;6928;535;588;91;446;505;88,3;137;182;75,3;64;41;25;36;3;26;61;42,6;16;4;12;35;28;0;13000000
Anton Stach;MF;;2022-2023;23;de GER;Mainz 05;de Bundesliga;2070;1;4;0;2,2;4;36;10;27,8;4;619;897;69;31;70;25;6;106;1107;362;29;42;69;25;33;75,8;6;15;40;4;2;2;0;2;1;10;10;7;4;3;4;2;0;15000000
Anton Stach;MF;DF;2024-2025;25;de GER;Hoffenheim;de Bundesliga;2585;1;2;0;2;3,2;35;10;28,6;0;1270;1537;82,6;26;120;33;10;152;1983;384;102;143;71,3;42;62;67,7;4;11;36,4;17;11;1;11;5;9;26;34,6;18;3;15;2;20;0;14000000
Anton Tanghe;DF;;2020-2021;21;be BEL;Oostende;be Belgian Pro League;2506;1;0;0;0,2;0,5;4;1;25;0;693;1047;66,2;6;104;8;1;98;16102;7298;165;222;74,3;379;500;75,8;145;302;48;36;25;22;13;1;20;30;66,7;28;16;12;32;135;1;1600000
Anton Tanghe;DF;;2021-2022;22;be BEL;Oostende;be Belgian Pro League;1465;0;0;0;0,3;0,5;5;0;0;0;358;556;64,4;2;53;6;1;44;8846;4826;78;113;69;185;239;77,4;91;190;47,9;26;17;21;5;0;16;27;59,3;19;7;12;19;67;0;1000000
Anton Tanghe;DF;;2022-2023;23;be BEL;Oostende;be Belgian Pro League;2479;0;0;0;0,7;0,3;6;1;16,7;0;733;1005;72,9;1;68;4;0;63;17441;8009;177;224;79;353;436;81;199;322;61,8;33;22;28;5;0;21;32;65,6;41;20;21;67;120;0;800000
Anton Tinnerholm;DF;;2020;28;se SWE;NYCFC;us Major League Soccer;2001;4;4;0;1,7;3,9;21;6;28,6;0;1046;1389;75,3;39;79;52;15;138;17424;6835;524;628;83,4;426;548;77,7;76;132;57,6;43;33;25;13;5;28;54;51,9;11;2;9;18;24;0;2000000
Anton Tinnerholm;DF;MF;2022;30;se SWE;NYCFC;us Major League Soccer;580;0;0;0;0,2;1;5;1;20;0;245;303;80,9;7;15;12;2;30;11914;2678;358;418;85,6;249;317;78,5;78;137;56,9;14;7;2;10;2;7;17;41,2;8;1;7;10;3;0;#N/A
Anton Tinnerholm;DF;;2021;29;se SWE;NYCFC;us Major League Soccer;2009;0;3;0;1,4;3,2;21;3;14,3;0;897;1178;76,1;30;64;42;9;106;14404;5427;470;538;87,4;356;445;80;59;123;48;37;19;18;13;6;23;40;57,5;15;0;15;34;29;1;2500000
Anton Walkes;DF;;2021;23;eng ENG;Atlanta Utd;us Major League Soccer;2773;2;1;0;0,8;0,2;14;5;35,7;0;1561;1788;87,3;4;87;1;0;76;29446;9389;566;602;94;817;884;92,4;157;258;60,9;47;27;33;12;2;21;39;53,8;45;21;24;51;99;0;600000
Anton Walkes;DF;;2022;24;eng ENG;Charlotte;us Major League Soccer;1806;0;0;0;0,2;0,3;5;1;20;0;1086;1235;87,9;0;50;0;0;54;2480;333;115;144;79,9;50;60;83,3;11;13;84,6;3;1;0;2;1;1;3;33,3;5;0;5;6;8;0;#N/A
Anton Walkes;DF;;2020;22;eng ENG;Atlanta Utd;us Major League Soccer;1336;0;0;0;0,6;0,1;7;3;42,9;0;895;1007;88,9;1;60;1;0;44;17914;5790;282;303;93,1;488;520;93,8;113;158;71,5;15;13;11;3;1;6;13;46,2;13;11;2;11;43;1;500000
Antonee Robinson;DF;;2021-2022;23;us USA;Fulham;eng Championship;3029;2;4;0;0,6;5,2;9;2;22,2;0;1970;2517;78,3;41;194;67;36;239;33999;12073;870;1005;86,6;890;1093;81,4;180;324;55,6;47;31;27;16;4;27;50;54;26;6;20;61;59;1;8000000
Antonee Robinson;DF;;2020-2021;22;us USA;Fulham;eng Premier League;2162;0;0;0;0,4;2;10;4;40;0;974;1385;70,3;29;48;41;22;82;5816;1844;167;202;82,7;118;168;70,2;39;76;51,3;21;15;6;11;4;7;21;33,3;12;1;11;4;11;0;7000000
Antonee Robinson;DF;;2022-2023;24;us USA;Fulham;eng Premier League;3088;0;1;0;0,1;1,8;3;0;0;0;1404;1910;73,5;21;104;42;25;129;3801;1162;97;119;81,5;76;104;73,1;28;78;35,9;21;16;6;13;2;13;27;48,1;15;2;13;6;4;0;15000000
Antonee Robinson;DF;;2023-2024;25;us USA;Fulham;eng Premier League;3265;0;6;0;0,7;3,7;16;7;43,8;0;1514;2054;73,7;33;113;46;26;129;4499;1669;180;198;90,9;107;127;84,3;11;22;50;3;2;2;1;0;3;5;60;5;1;4;1;15;0;25000000
Antonee Robinson;DF;;2024-2025;26;us USA;Fulham;eng Premier League;3167;0;10;0;0,7;4,1;16;2;12,5;0;1595;2076;76,8;43;115;56;29;131;391;79;16;18;88,9;9;13;69,2;1;3;33,3;5;4;2;2;1;1;3;33,3;1;1;0;0;2;0;35000000
Antoni Milambo;MF;;2024-2025;19;nl NED;Feyenoord;nl Eredivisie;1978;3;5;0;2;2;34;8;23,5;0;566;680;83,2;28;61;19;0;83;8624;3352;186;207;89,9;218;248;87,9;45;86;52,3;24;15;18;4;2;14;28;50;9;4;5;27;73;1;18000000
Antoni Milambo;DF;;2023-2024;18;nl NED;Feyenoord;nl Eredivisie;233;1;1;0;0,7;0,5;7;1;14,3;0;78;95;82,1;7;8;6;1;12;10381;3116;357;422;84,6;193;281;68,7;71;161;44,1;12;2;5;4;3;4;24;16,7;23;1;22;4;4;0;6000000
Antoni Milambo;DF;;2022-2023;17;nl NED;Feyenoord;nl Eredivisie;19;0;0;0;0;0;1;1;100;0;10;12;83,3;0;0;0;0;1;6928;1388;252;308;81,8;146;193;75,6;38;57;66,7;21;11;1;12;8;5;15;33,3;24;2;22;3;25;0;1000000
Antonín Barák;MF;FW;2021-2022;26;cz CZE;Hellas Verona;it Serie A;2340;11;4;4;8,9;3,1;47;20;42,6;2;876;1107;79,1;28;81;22;1;147;3610;985;128;149;85,9;90;114;78,9;11;21;52,4;21;13;9;8;4;6;16;37,5;10;0;10;1;8;0;20000000
Antonín Barák;MF;;2020-2021;25;cz CZE;Hellas Verona;it Serie A;2765;7;3;0;6,8;2;45;16;35,6;1;1017;1311;77,6;24;126;26;2;147;3733;587;108;141;76,6;94;122;77;18;21;85,7;13;5;3;9;1;3;11;27,3;15;0;15;8;16;0;14000000
Antonín Barák;MF;;2022-2023;27;cz CZE;2 Teams;it Serie A;1824;2;0;0;2,6;1,1;32;7;21,9;0;601;733;82;22;61;14;2;84;20004;7212;317;356;89;545;593;91,9;134;185;72,4;47;30;36;10;1;30;46;65,2;32;13;19;48;103;0;10000000
Antonín Barák;MF;FW;2023-2024;28;cz CZE;Fiorentina;it Serie A;808;2;3;0;1,5;1,5;20;8;40;1;338;392;86,2;14;30;9;3;33;6044;2014;61;68;89,7;170;182;93,4;48;65;73,8;8;6;8;0;0;6;10;60;6;3;3;6;19;0;4500000
Antonín Barák;MF;;2024-2025;29;cz CZE;Fiorentina;it Serie A;54;0;0;0;0,1;0,1;2;2;100;0;17;20;85;3;1;1;0;2;24840;19437;127;127;100;280;284;98,6;345;764;45,2;0;0;0;0;0;0;2;0;0;0;0;1;15;2;2500000
Antonin Bobichon;MF;FW;2020-2021;24;fr FRA;Angers;fr Ligue 1;911;0;1;0;1;1,5;22;3;13,6;3;441;548;80,5;17;39;5;0;61;2707;778;94;107;87,9;72;81;88,9;6;9;66,7;8;5;3;4;1;4;15;26,7;2;0;2;8;6;0;2500000
Antonin Bobichon;MF;FW;2021-2022;25;fr FRA;Angers;fr Ligue 1;38;0;0;0;0;0;0;0;;0;12;17;70,6;0;2;0;0;1;16383;6014;305;329;92,7;515;559;92,1;64;101;63,4;32;22;24;7;1;14;21;66,7;16;10;6;27;93;0;1800000
Antonin Bobichon;MF;;2022-2023;26;fr FRA;Angers;fr Ligue 1;18;0;0;0;0,1;0,1;1;1;100;1;12;20;60;1;5;1;0;4;10548;3761;180;192;93,8;331;356;93;43;68;63,2;23;10;13;9;1;13;23;56,5;20;13;7;14;69;3;900000
Antonin Cartillier;DF;;2023-2024;19;fr FRA;2 Teams;fr Ligue 1;8;0;0;0;0;0;0;0;;0;1;3;33,3;0;0;0;0;0;1751;631;34;41;82,9;40;52;76,9;13;23;56,5;2;1;1;1;0;1;6;16,7;0;0;0;1;3;0;200000
Antonín Kinský;GK;;2024-2025;21;cz CZE;Tottenham;eng Premier League;540;0;0;0;0;0;0;0;;0;167;217;77;1;2;0;0;1;3646;1023;151;174;86,8;71;101;70,3;13;27;48,1;17;9;13;3;1;10;16;62,5;8;3;5;11;23;0;15000000
Antonino Gallo;DF;;2022-2023;22;it ITA;Lecce;it Serie A;2486;0;1;0;0,6;2,1;10;2;20;0;843;1254;67,2;38;121;34;19;154;22309;9534;573;644;89;519;669;77,6;132;270;48,9;74;44;49;20;5;42;80;52,5;36;11;25;45;79;0;2500000
Antonino Gallo;DF;;2023-2024;23;it ITA;Lecce;it Serie A;2490;0;3;0;0,5;3,1;15;3;20;0;995;1408;70,7;47;85;44;32;125;17941;7520;501;600;83,5;450;577;78;87;194;44,8;48;33;26;19;3;32;57;56,1;24;9;15;42;36;1;4500000
Antonino Gallo;DF;;2024-2025;24;it ITA;Lecce;it Serie A;2609;0;2;0;0,3;2,7;9;3;33,3;2;822;1241;66,2;44;78;28;22;107;2371;805;69;78;88,5;60;70;85,7;11;20;55;8;6;4;3;1;6;13;46,2;5;1;4;5;6;1;4300000
Antonino La Gumina;FW;;2020-2021;24;it ITA;Sampdoria;it Serie A;341;0;0;0;0,7;0;11;1;9,1;0;45;67;67,2;1;2;1;0;3;8;0;1;1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2000000
Antonio Adán;MF;;2020-2021;33;es ESP;Sporting CP;pt Primeira Liga;2880;0;1;0;0;0;0;0;;0;759;1000;75,9;1;5;0;0;0;3047;765;121;146;82,9;65;80;81,3;13;24;54,2;13;6;5;5;3;10;22;45,5;14;0;14;7;7;0;3000000
Antonio Adán;FW;;2021-2022;34;es ESP;Sporting CP;pt Primeira Liga;2970;0;0;0;0;0;0;0;;0;925;1099;84,2;0;6;0;0;1;3762;1065;110;132;83,3;75;93;80,6;26;31;83,9;28;12;9;14;5;14;26;53,8;7;0;7;6;7;1;2500000
Antonio Adán;MF;;2022-2023;35;es ESP;Sporting CP;pt Primeira Liga;2789;0;1;0;0,2;0;1;0;0;0;864;1027;84,1;2;6;0;0;0;5878;1710;183;205;89,3;134;152;88,2;32;48;66,7;26;13;6;16;4;13;28;46,4;15;4;11;8;5;0;1000000
Antonio Adán;FW;;2023-2024;36;es ESP;Sporting CP;pt Primeira Liga;1980;0;0;0;0;0;0;0;;0;478;601;79,5;0;8;0;0;0;8755;3705;138;172;80,2;200;286;69,9;72;178;40,4;60;41;37;17;6;40;64;62,5;26;4;22;30;73;0;500000
Antonio Barragán;DF;;2020-2021;33;es ESP;Elche;es La Liga;2235;0;3;0;0,9;0,8;6;0;0;0;1091;1326;82,3;10;67;14;9;69;1218;382;37;45;82,2;30;42;71,4;6;20;30;7;4;5;2;0;3;7;42,9;8;0;8;8;3;0;800000
Antonio Barragán;DF;;2021-2022;34;es ESP;Elche;es La Liga;1020;0;0;0;0;0,2;1;0;0;0;423;542;78;2;27;4;2;41;203;82;9;11;81,8;4;7;57,1;1;1;100;3;2;0;2;1;0;4;0;4;2;2;1;2;0;600000
Antonio Barreca;DF;;2020-2021;25;it ITA;Fiorentina;it Serie A;85;0;0;0;0,1;0;2;1;50;0;32;51;62,7;1;4;1;1;6;30459;10203;538;587;91,7;617;708;87,1;278;434;64,1;57;32;28;24;5;28;71;39,4;33;7;26;26;23;0;2000000
Antonio Blanco;MF;FW;2020-2021;20;es ESP;Real Madrid;es La Liga;220;0;0;0;0;0,2;2;0;0;0;157;171;91,8;2;12;1;1;18;11157;4789;297;361;82,3;278;404;68,8;56;143;39,2;29;21;18;8;3;12;24;50;25;12;13;21;120;1;5000000
Antonio Blanco;MF;;2021-2022;21;es ESP;Real Madrid;es La Liga;31;0;0;0;0;0;0;0;;0;18;20;90;0;2;0;0;1;21196;6236;446;515;86,6;516;567;91;142;193;73,6;47;33;17;24;6;23;53;43,4;20;8;12;53;49;0;5000000
Antonio Blanco;MF;;2022-2023;22;es ESP;Cádiz;es La Liga;158;0;0;0;0;0,1;0;0;;0;57;61;93,4;1;3;1;0;2;1008;306;43;55;78,2;13;23;56,5;7;20;35;4;1;2;0;2;2;4;50;3;1;2;1;2;0;2500000
Antonio Blanco;MF;;2023-2024;23;es ESP;Alavés;es La Liga;2426;0;1;0;0,8;1,1;20;3;15;0;811;1053;77;20;100;19;8;133;4094;1093;140;174;80,5;74;108;68,5;28;70;40;20;14;12;5;3;16;30;53,3;13;3;10;10;16;0;7500000
Antonio Blanco;MF;;2024-2025;24;es ESP;Alavés;es La Liga;2727;0;1;0;0,8;1,8;25;3;12;0;1013;1278;79,3;15;142;19;9;146;2501;815;28;31;90,3;66;79;83,5;21;27;77,8;7;2;5;2;0;5;9;55,6;4;0;4;11;17;0;10000000
Antonio Candela;DF;;2024-2025;24;it ITA;2 Teams;2 Comps;1914;0;1;0;0,4;1,2;6;0;0;0;641;846;75,8;15;43;12;12;49;6766;1658;215;256;84;151;196;77;34;78;43,6;18;13;6;9;3;7;15;46,7;8;2;6;8;8;0;1800000
Antonio Candreva;MF;FW;2021-2022;34;it ITA;Sampdoria;it Serie A;3119;7;10;1;5,8;8,3;72;19;26,4;4;1296;1948;66,5;78;138;76;31;201;1460;448;49;52;94,2;33;39;84,6;6;8;75;4;2;3;0;1;2;3;66,7;6;0;6;4;4;0;2500000
Antonio Candreva;MF;DF;2022-2023;35;it ITA;Salernitana;it Serie A;2726;7;4;0;3,7;4,9;46;20;43,5;3;1165;1597;72,9;57;98;55;30;135;3476;958;117;129;90,7;88;104;84,6;13;26;50;18;9;1;14;3;4;12;33,3;11;0;11;4;5;0;1500000
Antonio Candreva;MF;FW;2023-2024;36;it ITA;Salernitana;it Serie A;2750;6;6;1;4,9;4,1;64;20;31,3;3;1019;1407;72,4;60;110;56;21;149;14711;3200;423;512;82,6;311;409;76;88;144;61,1;28;13;16;7;5;12;43;27,9;24;1;23;38;24;0;1000000
Antonio Candreva;MF;;2020-2021;33;it ITA;Sampdoria;it Serie A;2505;5;8;2;4,9;6,2;55;18;32,7;4;1093;1640;66,6;63;120;67;24;196;37;23;2;2;100;1;2;50;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2500000
Antonio Carlos;DF;;2021;27;br BRA;Orlando City;us Major League Soccer;2413;2;0;0;1,4;0,5;17;3;17,6;0;1213;1394;87;5;76;4;1;93;1995;254;92;122;75,4;44;52;84,6;4;6;66,7;5;5;3;1;1;1;9;11,1;8;1;7;4;6;0;#N/A
Antonio Carlos;DF;;2020;26;br BRA;Orlando City;us Major League Soccer;1636;1;1;0;1,2;0,2;8;2;25;0;711;865;82,2;1;46;3;0;53;20448;12597;135;137;98,5;521;525;99,2;187;328;57;1;1;1;0;0;1;3;33,3;0;0;0;0;10;1;#N/A
Antonio Carlos;DF;;2023;29;br BRA;Orlando City;us Major League Soccer;1412;1;0;0;0,9;0,1;12;6;50;0;627;728;86,1;0;54;0;0;63;7925;3040;151;165;91,5;217;233;93,1;42;74;56,8;9;6;6;2;1;7;13;53,8;6;6;0;13;47;0;#N/A
Antonio Carlos;DF;;2025;31;br BRA;Houston Dynamo;us Major League Soccer;513;1;0;0;0,4;0,1;8;2;25;0;274;308;89;3;14;0;0;20;14538;4557;312;332;94;418;445;93,9;66;94;70,2;22;13;12;10;0;10;19;52,6;6;4;2;11;24;3;#N/A
Antonio Carlos;DF;;2022;28;br BRA;Orlando City;us Major League Soccer;1625;0;1;0;0,7;0,2;14;3;21,4;0;758;871;87;4;56;2;0;73;197;56;11;12;91,7;5;6;83,3;0;1;0;5;2;1;1;3;3;4;75;2;0;2;0;2;0;#N/A
Antonio Cioffi;FW;;2020-2021;17;it ITA;Napoli;it Serie A;12;0;0;0;0;0;0;0;;0;9;10;90;1;0;1;0;1;4953;1627;58;67;86,6;118;130;90,8;46;67;68,7;10;6;9;1;0;6;13;46,2;9;7;2;6;17;0;600000
Antonio Cortés;FW;MF;2022-2023;22;es ESP;Vitória;pt Primeira Liga;52;0;0;0;0;0;0;0;;0;12;17;70,6;1;0;1;0;2;1176;441;46;61;75,4;22;26;84,6;7;12;58,3;5;5;4;1;0;4;10;40;8;1;7;2;1;0;#N/A
Antonio Delamea Mlinar;DF;;2020;28;si SVN;NE Revolution;us Major League Soccer;320;0;0;0;0;0;0;0;;0;116;136;85,3;0;7;0;0;4;481;141;26;29;89,7;7;9;77,8;2;3;66,7;3;3;3;0;0;2;4;50;4;1;3;1;3;0;#N/A
António Filipe de Carvalho;MF;;2020-2021;35;pt POR;Nacional;pt Primeira Liga;810;0;0;0;0;0;0;0;;0;101;252;40,1;0;16;0;0;0;5313;2030;194;217;89,4;113;156;72,4;22;53;41,5;20;13;14;6;0;11;18;61,1;6;2;4;10;27;0;#N/A
António Filipe de Carvalho;GK;;2023-2024;38;pt POR;Estrela;pt Primeira Liga;270;0;0;0;0;0;0;0;;0;86;118;72,9;0;1;0;0;0;1980;240;82;118;69,5;41;50;82;8;12;66,7;5;4;1;1;3;0;5;0;4;0;4;1;3;0;#N/A
Antonio Gomis;GK;;2022-2023;19;es ESP;Atlético Madrid;es La Liga;6;0;0;0;0;0;0;0;;0;0;3;0;0;0;0;0;0;0;0;0;0;;0;0;;0;3;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;150000
Antonio Iervolino;MF;;2022-2023;19;it ITA;Salernitana;it Serie A;5;0;0;0;0;0;0;0;;0;6;7;85,7;0;1;1;0;2;24163;10137;365;404;90,3;591;676;87,4;177;357;49,6;48;29;34;12;2;22;38;57,9;32;17;15;50;136;0;#N/A
Antonio Mazzotta;DF;;2020-2021;30;it ITA;Crotone;it Serie A;56;0;0;0;0;0;0;0;;0;7;11;63,6;0;0;0;0;0;1750;497;68;88;77,3;38;54;70,4;6;18;33,3;8;4;6;0;2;6;9;66,7;13;2;11;4;15;0;200000
Antonio Mirante;GK;;2020-2021;37;it ITA;Roma;it Serie A;1153;0;0;0;0;0;0;0;;0;311;392;79,3;0;3;0;0;0;2281;1714;16;16;100;45;45;100;22;55;40;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1000000
Antonio Mirante;GK;;2022-2023;39;it ITA;Milan;it Serie A;2;0;0;0;0;0;0;0;;0;4;4;100;0;0;0;0;0;2352;1592;21;21;100;47;48;97,9;26;82;31,7;0;0;0;0;0;0;1;0;0;0;0;0;2;1;100000
Antonio Mirante;GK;;2023-2024;40;it ITA;Milan;it Serie A;177;0;0;0;0;0;0;0;;0;41;54;75,9;0;0;0;0;0;24;20;0;0;0;1;2;50;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;100000
António Montez;DF;MF;2021-2022;19;pt POR;B-SAD;pt Primeira Liga;90;0;0;0;0;0;0;0;;0;1;3;33,3;0;0;0;0;0;5113;1917;139;163;85,3;120;161;74,5;30;63;47,6;27;14;20;4;3;19;29;65,5;13;0;13;30;16;0;
Antonio Nusa;FW;MF;2023-2024;18;no NOR;Club Brugge;be Belgian Pro League;1009;3;3;0;2,9;2,9;34;13;38,2;0;290;398;72,9;23;26;18;6;42;4828;1277;141;168;83,9;112;145;77,2;24;48;50;20;17;5;12;3;14;26;53,8;13;0;13;7;2;0;15000000
Antonio Nusa;FW;;2022-2023;17;no NOR;Club Brugge;be Belgian Pro League;558;1;1;0;1;1,1;13;5;38,5;0;192;248;77,4;10;16;8;1;20;2941;556;86;108;79,6;85;103;82,5;9;15;60;6;4;1;2;3;2;10;20;11;0;11;3;3;0;4000000
Antonio Nusa;MF;DF;2024-2025;19;no NOR;Club Brugge;be Belgian Pro League;162;0;1;0;0,2;1,1;6;2;33,3;0;41;55;74,5;8;2;3;0;6;549;167;28;31;90,3;8;14;57,1;2;4;50;2;1;1;0;1;2;3;66,7;0;0;0;0;1;0;28000000
Antonio Nusa;FW;;2021-2022;16;no NOR;Club Brugge;be Belgian Pro League;1;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;;0;0;0;0;0;0;0;;0;0;0;0;0;0;2500000
Antonio Nusa;MF;DF;2024-2025;19;no NOR;RB Leipzig;de Bundesliga;1558;3;3;0;1,6;2,6;24;7;29,2;0;420;566;74,2;20;31;20;6;52;9478;2773;176;204;86,3;281;311;90,4;42;62;67,7;32;18;9;17;6;16;39;41;19;4;15;14;17;0;28000000
Antonio Palumbo;MF;;2020-2021;23;it ITA;Sampdoria;it Serie A;7;0;0;0;0;0;1;0;0;0;1;1;100;0;0;0;0;0;8807;2203;311;330;94,2;183;197;92,9;46;59;78;25;15;10;12;3;15;27;55,6;10;0;10;17;1;0;650000
Antonio Puertas;MF;FW;2021-2022;29;es ESP;Granada;es La Liga;2261;6;1;0;3,5;1;33;14;42,4;0;482;690;69,9;18;30;18;8;54;7744;2254;200;243;82,3;199;252;79;36;70;51,4;38;19;10;22;6;15;37;40,5;22;8;14;17;27;1;4500000
